name,strike,vol,maturity
CALL_NK225,4000,258.68,31D
CALL_NK225,4500,239.8297,31D
CALL_NK225,5000,223.1172,31D
CALL_NK225,5500,208.1072,31D
CALL_NK225,6000,194.4836,31D
CALL_NK225,6500,182.0092,31D
CALL_NK225,7000,170.5017,31D
CALL_NK225,7500,159.8183,31D
CALL_NK225,8000,149.8446,31D
CALL_NK225,8500,140.4877,31D
CALL_NK225,9000,131.6713,31D
CALL_NK225,9250,127.4453,31D
CALL_NK225,9500,123.3314,31D
CALL_NK225,9750,119.3231,31D
CALL_NK225,10000,115.4144,31D
CALL_NK225,10250,111.5998,31D
CALL_NK225,10500,107.8742,31D
CALL_NK225,10750,104.2328,31D
CALL_NK225,11000,100.6712,31D
CALL_NK225,11250,97.1853,31D
CALL_NK225,11500,93.7711,31D
CALL_NK225,11750,90.425,31D
CALL_NK225,12000,87.1436,31D
CALL_NK225,12250,83.9234,31D
CALL_NK225,12500,80.7616,31D
CALL_NK225,12750,77.655,31D
CALL_NK225,13000,74.601,31D
CALL_NK225,13250,71.5967,31D
CALL_NK225,13500,68.6396,31D
CALL_NK225,13750,65.7272,31D
CALL_NK225,14000,62.8571,31D
CALL_NK225,14250,60.0269,31D
CALL_NK225,14500,57.2343,31D
CALL_NK225,14750,54.4769,31D
CALL_NK225,15000,51.7524,31D
CALL_NK225,15250,49.0586,31D
CALL_NK225,15500,47.4886,31D
CALL_NK225,15750,45.7868,31D
CALL_NK225,16000,43.0819,31D
CALL_NK225,16250,40.3975,31D
CALL_NK225,16500,37.7306,31D
CALL_NK225,16750,35.078,31D
CALL_NK225,17000,32.4358,31D
CALL_NK225,17125,31.8266,31D
CALL_NK225,17250,31.1461,31D
CALL_NK225,17375,30.4011,31D
CALL_NK225,17500,29.0246,31D
CALL_NK225,17625,27.6464,31D
CALL_NK225,17750,26.8023,31D
CALL_NK225,17875,26.3897,31D
CALL_NK225,18000,25.8545,31D
CALL_NK225,18125,24.7963,31D
CALL_NK225,18250,24.0824,31D
CALL_NK225,18375,23.2726,31D
CALL_NK225,18500,22.7102,31D
CALL_NK225,18625,22.3286,31D
CALL_NK225,18750,21.783,31D
CALL_NK225,18875,21.2224,31D
CALL_NK225,19000,20.7591,31D
CALL_NK225,19125,20.2361,31D
CALL_NK225,19250,19.8759,31D
CALL_NK225,19375,19.4152,31D
CALL_NK225,19500,19.287,31D
CALL_NK225,19625,19.0244,31D
CALL_NK225,19750,18.732,31D
CALL_NK225,19875,18.6252,31D
CALL_NK225,20000,18.2553,31D
CALL_NK225,20125,17.5895,31D
CALL_NK225,20250,17.6075,31D
CALL_NK225,20375,17.6338,31D
CALL_NK225,20500,17.3885,31D
CALL_NK225,20625,17.1511,31D
CALL_NK225,20750,17.3546,31D
CALL_NK225,20875,17.3341,31D
CALL_NK225,21000,17.019,31D
CALL_NK225,21125,17.2983,31D
CALL_NK225,21250,17.105,31D
CALL_NK225,21375,17.0776,31D
CALL_NK225,21500,17.4082,31D
CALL_NK225,21625,17.0786,31D
CALL_NK225,21750,17.3002,31D
CALL_NK225,21875,17.7492,31D
CALL_NK225,22000,17.426,31D
CALL_NK225,22125,17.8889,31D
CALL_NK225,22250,17.1206,31D
CALL_NK225,22500,18.456,31D
CALL_NK225,22750,19.1633,31D
CALL_NK225,23000,19.6955,31D
CALL_NK225,10500,78.7594,59D
CALL_NK225,10750,76.0916,59D
CALL_NK225,11000,73.4825,59D
CALL_NK225,11250,70.9292,59D
CALL_NK225,11500,69.7565,59D
CALL_NK225,11750,67.2685,59D
CALL_NK225,12000,64.8286,59D
CALL_NK225,12250,62.4346,59D
CALL_NK225,12500,60.0841,59D
CALL_NK225,12750,57.7748,59D
CALL_NK225,13000,55.5048,59D
CALL_NK225,13250,53.2719,59D
CALL_NK225,13500,51.0742,59D
CALL_NK225,13750,48.9098,59D
CALL_NK225,14000,46.7769,59D
CALL_NK225,14250,45.5561,59D
CALL_NK225,14500,44.2548,59D
CALL_NK225,14750,42.147,59D
CALL_NK225,15000,40.0639,59D
CALL_NK225,15250,38.004,59D
CALL_NK225,15500,35.9651,59D
CALL_NK225,15750,35.1807,59D
CALL_NK225,16000,33.1268,59D
CALL_NK225,16250,32.1336,59D
CALL_NK225,16500,30.0606,59D
CALL_NK225,16750,28.8894,59D
CALL_NK225,17000,27.5931,59D
CALL_NK225,17250,26.1839,59D
CALL_NK225,17375,26.1088,59D
CALL_NK225,17500,25.3099,59D
CALL_NK225,17625,25.0833,59D
CALL_NK225,17750,24.2126,59D
CALL_NK225,17875,23.8562,59D
CALL_NK225,18000,23.425,59D
CALL_NK225,18125,22.9246,59D
CALL_NK225,18250,22.5852,59D
CALL_NK225,18375,22.1613,59D
CALL_NK225,18500,21.8625,59D
CALL_NK225,18625,21.6646,59D
CALL_NK225,18750,21.1746,59D
CALL_NK225,18875,20.9587,59D
CALL_NK225,19000,20.6336,59D
CALL_NK225,19125,20.4562,59D
CALL_NK225,19250,20.1621,59D
CALL_NK225,19375,19.9152,59D
CALL_NK225,19500,19.708,59D
CALL_NK225,19625,19.4558,59D
CALL_NK225,19750,19.235,59D
CALL_NK225,19875,19.1233,59D
CALL_NK225,20000,18.8791,59D
CALL_NK225,20125,18.5781,59D
CALL_NK225,20250,18.6439,59D
CALL_NK225,20375,18.7608,59D
CALL_NK225,20500,18.1998,59D
CALL_NK225,20625,18.4302,59D
CALL_NK225,20750,18.2446,59D
CALL_NK225,20875,18.2361,59D
CALL_NK225,21000,18.2147,59D
CALL_NK225,21125,17.9295,59D
CALL_NK225,21250,18.0275,59D
CALL_NK225,21375,18.1674,59D
CALL_NK225,21500,17.867,59D
CALL_NK225,21625,18.1267,59D
CALL_NK225,21750,17.8983,59D
CALL_NK225,21875,18.0984,59D
CALL_NK225,22000,18.0121,59D
CALL_NK225,22125,18.0155,59D
CALL_NK225,22250,18.0314,59D
CALL_NK225,22500,18.2044,59D
CALL_NK225,22750,18.285,59D
CALL_NK225,23000,18.3334,59D
CALL_NK225,23250,18.4953,59D
CALL_NK225,23500,18.8001,59D
CALL_NK225,23750,18.8395,59D
CALL_NK225,12750,39.8789,94D
CALL_NK225,13000,38.2484,94D
CALL_NK225,13250,39.1135,94D
CALL_NK225,13500,37.4613,94D
CALL_NK225,13750,35.8353,94D
CALL_NK225,14000,34.234,94D
CALL_NK225,14250,32.6561,94D
CALL_NK225,14500,32.7705,94D
CALL_NK225,14750,31.1759,94D
CALL_NK225,15000,29.601,94D
CALL_NK225,15250,29.3217,94D
CALL_NK225,15500,27.7322,94D
CALL_NK225,15750,27.2058,94D
CALL_NK225,16000,26.5174,94D
CALL_NK225,16250,25.6992,94D
CALL_NK225,16500,24.7724,94D
CALL_NK225,16750,24.3807,94D
CALL_NK225,17000,23.7782,94D
CALL_NK225,17250,23.0036,94D
CALL_NK225,17375,22.7931,94D
CALL_NK225,17500,22.5245,94D
CALL_NK225,17625,22.2031,94D
CALL_NK225,17750,21.8326,94D
CALL_NK225,17875,21.7942,94D
CALL_NK225,18000,21.3182,94D
CALL_NK225,18125,21.1468,94D
CALL_NK225,18250,20.9076,94D
CALL_NK225,18375,20.9211,94D
CALL_NK225,18500,20.5476,94D
CALL_NK225,18625,20.4111,94D
CALL_NK225,18750,20.2008,94D
CALL_NK225,18875,19.9201,94D
CALL_NK225,19000,19.8405,94D
CALL_NK225,19125,19.785,94D
CALL_NK225,19250,19.9644,94D
CALL_NK225,19375,19.7741,94D
CALL_NK225,19500,19.8238,94D
CALL_NK225,19625,19.6666,94D
CALL_NK225,19750,19.5564,94D
CALL_NK225,19875,19.4292,94D
CALL_NK225,20000,19.2847,94D
CALL_NK225,20125,19.2512,94D
CALL_NK225,20250,19.0067,94D
CALL_NK225,20375,18.9412,94D
CALL_NK225,20500,18.9307,94D
CALL_NK225,20625,18.8412,94D
CALL_NK225,20750,18.8137,94D
CALL_NK225,20875,18.7823,94D
CALL_NK225,21000,18.6711,94D
CALL_NK225,21125,18.638,94D
CALL_NK225,21250,18.6118,94D
CALL_NK225,21375,18.5983,94D
CALL_NK225,21500,18.5077,94D
CALL_NK225,21625,18.6391,94D
CALL_NK225,21750,18.4945,94D
CALL_NK225,22000,18.5367,94D
CALL_NK225,22250,18.4234,94D
CALL_NK225,22500,18.6432,94D
CALL_NK225,22750,18.5191,94D
CALL_NK225,23000,18.717,94D
CALL_NK225,23250,18.4958,94D
CALL_NK225,23500,18.5251,94D
CALL_NK225,23750,18.6781,94D
CALL_NK225,24000,18.6218,94D
CALL_NK225,24250,18.6674,94D
CALL_NK225,10000,52.5,122D
CALL_NK225,10250,50.6687,122D
CALL_NK225,10500,48.882,122D
CALL_NK225,10750,47.2077,122D
CALL_NK225,11000,45.6821,122D
CALL_NK225,11250,44.0209,122D
CALL_NK225,11500,46.9957,122D
CALL_NK225,11750,45.2797,122D
CALL_NK225,12000,38.9824,122D
CALL_NK225,12250,41.9494,122D
CALL_NK225,12500,40.3318,122D
CALL_NK225,12750,38.7438,122D
CALL_NK225,13000,34.5013,122D
CALL_NK225,13250,35.1047,122D
CALL_NK225,13500,33.6123,122D
CALL_NK225,13750,32.1441,122D
CALL_NK225,14000,32.168,122D
CALL_NK225,14250,30.6976,122D
CALL_NK225,14500,30.443,122D
CALL_NK225,14750,28.9723,122D
CALL_NK225,15000,28.5187,122D
CALL_NK225,15250,27.0477,122D
CALL_NK225,15500,26.4412,122D
CALL_NK225,15750,25.7266,122D
CALL_NK225,16000,24.9217,122D
CALL_NK225,16250,24.634,122D
CALL_NK225,16500,24.1628,122D
CALL_NK225,16750,23.5432,122D
CALL_NK225,17000,22.7976,122D
CALL_NK225,17250,22.3317,122D
CALL_NK225,17500,22.0535,122D
CALL_NK225,17750,21.5742,122D
CALL_NK225,18000,21.2168,122D
CALL_NK225,18250,20.6607,122D
CALL_NK225,18500,20.4406,122D
CALL_NK225,18750,20.2375,122D
CALL_NK225,19000,19.8021,122D
CALL_NK225,19250,19.5985,122D
CALL_NK225,19500,19.375,122D
CALL_NK225,19750,19.4951,122D
CALL_NK225,20000,19.0924,122D
CALL_NK225,20250,18.9907,122D
CALL_NK225,20500,18.8938,122D
CALL_NK225,20750,18.7888,122D
CALL_NK225,21000,18.9496,122D
CALL_NK225,21250,18.744,122D
CALL_NK225,21500,18.7102,122D
CALL_NK225,21750,18.6515,122D
CALL_NK225,22000,18.6802,122D
CALL_NK225,22250,18.6902,122D
CALL_NK225,22500,18.7067,122D
CALL_NK225,22750,18.7664,122D
CALL_NK225,23000,18.8642,122D
CALL_NK225,23250,18.9109,122D
CALL_NK225,23500,19.1145,122D
CALL_NK225,23750,18.9564,122D
CALL_NK225,24000,19.0709,122D
CALL_NK225,24250,19.1535,122D
CALL_NK225,12750,42.6449,150D
CALL_NK225,13000,41.0008,150D
CALL_NK225,13250,39.3836,150D
CALL_NK225,13500,37.7917,150D
CALL_NK225,13750,36.2237,150D
CALL_NK225,14000,25.0937,150D
CALL_NK225,14250,30.8704,150D
CALL_NK225,14500,30.2174,150D
CALL_NK225,14750,28.778,150D
CALL_NK225,15000,27.3557,150D
CALL_NK225,15250,26.6115,150D
CALL_NK225,15500,26.3836,150D
CALL_NK225,15750,25.4748,150D
CALL_NK225,16000,25.0038,150D
CALL_NK225,16250,24.342,150D
CALL_NK225,16500,23.7226,150D
CALL_NK225,16750,23.2832,150D
CALL_NK225,17000,22.7577,150D
CALL_NK225,17250,22.3962,150D
CALL_NK225,17500,21.882,150D
CALL_NK225,17750,21.4989,150D
CALL_NK225,18000,21.2074,150D
CALL_NK225,18250,20.7427,150D
CALL_NK225,18500,20.5561,150D
CALL_NK225,18750,20.1982,150D
CALL_NK225,19000,20.0476,150D
CALL_NK225,19250,19.7354,150D
CALL_NK225,19500,19.6129,150D
CALL_NK225,19750,19.4894,150D
CALL_NK225,20000,19.3659,150D
CALL_NK225,20250,19.2454,150D
CALL_NK225,20500,19.1333,150D
CALL_NK225,20750,19.038,150D
CALL_NK225,21000,19.088,150D
CALL_NK225,21250,19.0753,150D
CALL_NK225,21500,19.0038,150D
CALL_NK225,21750,19.0186,150D
CALL_NK225,22000,19.0063,150D
CALL_NK225,22250,19.1038,150D
CALL_NK225,22500,19.1396,150D
CALL_NK225,22750,19.1603,150D
CALL_NK225,23000,19.2418,150D
CALL_NK225,23250,19.1753,150D
CALL_NK225,23500,19.213,150D
CALL_NK225,23750,19.4219,150D
CALL_NK225,24000,19.4798,150D
CALL_NK225,24250,19.4311,150D
CALL_NK225,14000,21.9512,185D
CALL_NK225,14250,29.6481,185D
CALL_NK225,14500,28.2967,185D
CALL_NK225,14750,27.5524,185D
CALL_NK225,15000,26.2141,185D
CALL_NK225,15250,25.4191,185D
CALL_NK225,15500,25.0574,185D
CALL_NK225,15750,24.5834,185D
CALL_NK225,16000,24.0148,185D
CALL_NK225,16250,23.7242,185D
CALL_NK225,16500,22.9749,185D
CALL_NK225,16750,22.7778,185D
CALL_NK225,17000,22.1524,185D
CALL_NK225,17250,21.7039,185D
CALL_NK225,17500,21.3876,185D
CALL_NK225,17750,21.1682,185D
CALL_NK225,18000,20.8005,185D
CALL_NK225,18250,20.5057,185D
CALL_NK225,18500,20.2645,185D
CALL_NK225,18750,20.0628,185D
CALL_NK225,19000,19.8907,185D
CALL_NK225,19250,19.7416,185D
CALL_NK225,19500,19.6115,185D
CALL_NK225,19750,19.4088,185D
CALL_NK225,20000,19.3143,185D
CALL_NK225,20250,19.2405,185D
CALL_NK225,20500,19.1927,185D
CALL_NK225,20750,19.1794,185D
CALL_NK225,21000,19.0099,185D
CALL_NK225,21250,19.0949,185D
CALL_NK225,21500,19.0379,185D
CALL_NK225,21750,19.0619,185D
CALL_NK225,22000,19.0692,185D
CALL_NK225,22250,19.0695,185D
CALL_NK225,22500,19.1871,185D
CALL_NK225,22750,19.2249,185D
CALL_NK225,23000,19.1695,185D
CALL_NK225,23250,19.3059,185D
CALL_NK225,23500,19.3395,185D
CALL_NK225,23750,19.4417,185D
CALL_NK225,24000,19.4862,185D
CALL_NK225,24250,19.4571,185D
CALL_NK225,4000,114.0538,213D
CALL_NK225,4500,105.5674,213D
CALL_NK225,5000,98.0692,213D
CALL_NK225,5500,91.3545,213D
CALL_NK225,6000,88.3948,213D
CALL_NK225,6500,84.0326,213D
CALL_NK225,7000,78.6901,213D
CALL_NK225,7500,73.7415,213D
CALL_NK225,8000,67.97,213D
CALL_NK225,8500,63.7105,213D
CALL_NK225,9000,59.7035,213D
CALL_NK225,9250,57.7851,213D
CALL_NK225,9500,55.9188,213D
CALL_NK225,9750,54.1017,213D
