Hierarchy,Name,Formal Name,Type,Sub Type,Sovereignty,Capital,ISO 4217 Currency Code,ISO 4217 Currency Name,ITU-T Telephone Code,ISO 3166-1 2 Letter Code,ISO 3166-1 3 Letter Code,ISO 3166-1 Number,IANA Country Code TLD,Sub Regions
Political,Burkina Faso,,INDEPENDENT_STATE,,,Ouagadougou,XOF,Franc,226,BF,BFA,854,.bf, 
Political,Burundi,Republic of Burundi,INDEPENDENT_STATE,,,Bujumbura,BIF,Franc,257,BI,BDI,108,.bi, 
Political,Cambodia,Kingdom of Cambodia,INDEPENDENT_STATE,,,Phnom Penh,KHR,Riels,855,KH,KHM,116,.kh, 
Political,Cameroon,Republic of Cameroon,INDEPENDENT_STATE,,,Yaounde,XAF,Franc,237,CM,CMR,120,.cm, 
Political,Canada,,INDEPENDENT_STATE,,,Ottawa,CAD,Dollar,1,CA,CAN,124,.ca, 
Political,Cape Verde,Republic of Cape Verde,INDEPENDENT_STATE,,,Praia,CVE,Escudo,238,CV,CPV,132,.cv, 
Political,Central African Republic,,INDEPENDENT_STATE,,,Bangui,XAF,Franc,236,CF,CAF,140,.cf, 
Political,Chad,Republic of Chad,INDEPENDENT_STATE,,,N'Djamena,XAF,Franc,235,TD,TCD,148,.td, 
Political,Chile,Republic of Chile,INDEPENDENT_STATE,,,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,56,CL,CHL,152,.cl, 
Political,"China, People's Republic of",People's Republic of China,INDEPENDENT_STATE,,,Beijing,CNY,Yuan Renminbi,86,CN,CHN,156,.cn, 
Political,Colombia,Republic of Colombia,INDEPENDENT_STATE,,,Bogota,COP,Peso,57,CO,COL,170,.co, 
Political,Comoros,Union of Comoros,INDEPENDENT_STATE,,,Moroni,KMF,Franc,269,KM,COM,174,.km, 
Political,"Congo, Democratic Republic of the (Congo – Kinshasa)",Democratic Republic of the Congo,INDEPENDENT_STATE,,,Kinshasa,CDF,Franc,243,CD,COD,180,.cd, 
Political,"Congo, Republic of the (Congo – Brazzaville)",Republic of the Congo,INDEPENDENT_STATE,,,Brazzaville,XAF,Franc,242,CG,COG,178,.cg, 
Political,Costa Rica,Republic of Costa Rica,INDEPENDENT_STATE,,,San Jose,CRC,Colon,506,CR,CRI,188,.cr, 
Political,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,INDEPENDENT_STATE,,,Yamoussoukro,XOF,Franc,225,CI,CIV,384,.ci, 
Political,Croatia,Republic of Croatia,INDEPENDENT_STATE,,,Zagreb,HRK,Kuna,385,HR,HRV,191,.hr, 
Political,Cuba,Republic of Cuba,INDEPENDENT_STATE,,,Havana,CUP,Peso,53,CU,CUB,192,.cu, 
Political,Cyprus,Republic of Cyprus,INDEPENDENT_STATE,,,Nicosia,CYP,Pound,357,CY,CYP,196,.cy, 
Political,Czech Republic,,INDEPENDENT_STATE,,,Prague,CZK,Koruna,420,CZ,CZE,203,.cz, 
Political,Denmark,Kingdom of Denmark,INDEPENDENT_STATE,,,Copenhagen,DKK,Krone,45,DK,DNK,208,.dk, 
Political,Djibouti,Republic of Djibouti,INDEPENDENT_STATE,,,Djibouti,DJF,Franc,253,DJ,DJI,262,.dj, 
Political,Dominica,Commonwealth of Dominica,INDEPENDENT_STATE,,,Roseau,XCD,Dollar,-766,DM,DMA,212,.dm, 
Political,Dominican Republic,,INDEPENDENT_STATE,,,Santo Domingo,DOP,Peso,+1-809 and 1-829,DO,DOM,214,.do, 
Political,Ecuador,Republic of Ecuador,INDEPENDENT_STATE,,,Quito,USD,Dollar,593,EC,ECU,218,.ec, 
Political,Egypt,Arab Republic of Egypt,INDEPENDENT_STATE,,,Cairo,EGP,Pound,20,EG,EGY,818,.eg, 
Political,El Salvador,Republic of El Salvador,INDEPENDENT_STATE,,,San Salvador,USD,Dollar,503,SV,SLV,222,.sv, 
Political,Equatorial Guinea,Republic of Equatorial Guinea,INDEPENDENT_STATE,,,Malabo,XAF,Franc,240,GQ,GNQ,226,.gq, 
Political,Eritrea,State of Eritrea,INDEPENDENT_STATE,,,Asmara,ERN,Nakfa,291,ER,ERI,232,.er, 
Political,Estonia,Republic of Estonia,INDEPENDENT_STATE,,,Tallinn,EEK,Kroon,372,EE,EST,233,.ee, 
Political,Ethiopia,Federal Democratic Republic of Ethiopia,INDEPENDENT_STATE,,,Addis Ababa,ETB,Birr,251,ET,ETH,231,.et, 
Political,Fiji,Republic of the Fiji Islands,INDEPENDENT_STATE,,,Suva,FJD,Dollar,679,FJ,FJI,242,.fj, 
Political,Finland,Republic of Finland,INDEPENDENT_STATE,,,Helsinki,EUR,Euro,358,FI,FIN,246,.fi, 
Political,France,French Republic,INDEPENDENT_STATE,,,Paris,EUR,Euro,33,FR,FRA,250,.fr, 
Political,Gabon,Gabonese Republic,INDEPENDENT_STATE,,,Libreville,XAF,Franc,241,GA,GAB,266,.ga, 
Political,"Gambia, The",Republic of The Gambia,INDEPENDENT_STATE,,,Banjul,GMD,Dalasi,220,GM,GMB,270,.gm, 
Political,Georgia,Republic of Georgia,INDEPENDENT_STATE,,,Tbilisi,GEL,Lari,995,GE,GEO,268,.ge, 
Political,Germany,Federal Republic of Germany,INDEPENDENT_STATE,,,Berlin,EUR,Euro,49,DE,DEU,276,.de, 
Political,Ghana,Republic of Ghana,INDEPENDENT_STATE,,,Accra,GHS,Cedi,233,GH,GHA,288,.gh, 
Political,Greece,Hellenic Republic,INDEPENDENT_STATE,,,Athens,EUR,Euro,30,GR,GRC,300,.gr, 
Political,Grenada,,INDEPENDENT_STATE,,,Saint George's,XCD,Dollar,-472,GD,GRD,308,.gd, 
Political,Guatemala,Republic of Guatemala,INDEPENDENT_STATE,,,Guatemala,GTQ,Quetzal,502,GT,GTM,320,.gt, 
Political,Guinea,Republic of Guinea,INDEPENDENT_STATE,,,Conakry,GNF,Franc,224,GN,GIN,324,.gn, 
Political,Guinea-Bissau,Republic of Guinea-Bissau,INDEPENDENT_STATE,,,Bissau,XOF,Franc,245,GW,GNB,624,.gw, 
Political,Guyana,Co-operative Republic of Guyana,INDEPENDENT_STATE,,,Georgetown,GYD,Dollar,592,GY,GUY,328,.gy, 
Political,Haiti,Republic of Haiti,INDEPENDENT_STATE,,,Port-au-Prince,HTG,Gourde,509,HT,HTI,332,.ht, 
Political,Honduras,Republic of Honduras,INDEPENDENT_STATE,,,Tegucigalpa,HNL,Lempira,504,HN,HND,340,.hn, 
Political,Hungary,Republic of Hungary,INDEPENDENT_STATE,,,Budapest,HUF,Forint,36,HU,HUN,348,.hu, 
Political,Iceland,Republic of Iceland,INDEPENDENT_STATE,,,Reykjavik,ISK,Krona,354,IS,ISL,352,.is, 
Political,India,Republic of India,INDEPENDENT_STATE,,,New Delhi,INR,Rupee,91,IN,IND,356,.in, 
Political,Indonesia,Republic of Indonesia,INDEPENDENT_STATE,,,Jakarta,IDR,Rupiah,62,ID,IDN,360,.id, 
Political,Iran,Islamic Republic of Iran,INDEPENDENT_STATE,,,Tehran,IRR,Rial,98,IR,IRN,364,.ir, 
Political,Iraq,Republic of Iraq,INDEPENDENT_STATE,,,Baghdad,IQD,Dinar,964,IQ,IRQ,368,.iq, 
Political,Ireland,,INDEPENDENT_STATE,,,Dublin,EUR,Euro,353,IE,IRL,372,.ie, 
Political,Israel,State of Israel,INDEPENDENT_STATE,,,Jerusalem,ILS,Shekel,972,IL,ISR,376,.il, 
Political,Italy,Italian Republic,INDEPENDENT_STATE,,,Rome,EUR,Euro,39,IT,ITA,380,.it, 
Political,Jamaica,,INDEPENDENT_STATE,,,Kingston,JMD,Dollar,-875,JM,JAM,388,.jm, 
Political,Japan,,INDEPENDENT_STATE,,,Tokyo,JPY,Yen,81,JP,JPN,392,.jp, 
Political,Jordan,Hashemite Kingdom of Jordan,INDEPENDENT_STATE,,,Amman,JOD,Dinar,962,JO,JOR,400,.jo, 
Political,Kazakhstan,Republic of Kazakhstan,INDEPENDENT_STATE,,,Astana,KZT,Tenge,7,KZ,KAZ,398,.kz, 
Political,Kenya,Republic of Kenya,INDEPENDENT_STATE,,,Nairobi,KES,Shilling,254,KE,KEN,404,.ke, 
Political,Kiribati,Republic of Kiribati,INDEPENDENT_STATE,,,Tarawa,AUD,Dollar,686,KI,KIR,296,.ki, 
Political,"Korea, Democratic People's Republic of (North Korea)",Democratic People's Republic of Korea,INDEPENDENT_STATE,,,Pyongyang,KPW,Won,850,KP,PRK,408,.kp, 
Political,"Korea, Republic of  (South Korea)",Republic of Korea,INDEPENDENT_STATE,,,Seoul,KRW,Won,82,KR,KOR,410,.kr, 
Political,Kuwait,State of Kuwait,INDEPENDENT_STATE,,,Kuwait,KWD,Dinar,965,KW,KWT,414,.kw, 
Political,Kyrgyzstan,Kyrgyz Republic,INDEPENDENT_STATE,,,Bishkek,KGS,Som,996,KG,KGZ,417,.kg, 
Political,Laos,Lao People's Democratic Republic,INDEPENDENT_STATE,,,Vientiane,LAK,Kip,856,LA,LAO,418,.la, 
Political,Latvia,Republic of Latvia,INDEPENDENT_STATE,,,Riga,LVL,Lat,371,LV,LVA,428,.lv, 
Political,Lebanon,Lebanese Republic,INDEPENDENT_STATE,,,Beirut,LBP,Pound,961,LB,LBN,422,.lb, 
Political,Lesotho,Kingdom of Lesotho,INDEPENDENT_STATE,,,Maseru,LSL,Loti,266,LS,LSO,426,.ls, 
Political,Liberia,Republic of Liberia,INDEPENDENT_STATE,,,Monrovia,LRD,Dollar,231,LR,LBR,430,.lr, 
Political,Libya,Great Socialist People's Libyan Arab Jamahiriya,INDEPENDENT_STATE,,,Tripoli,LYD,Dinar,218,LY,LBY,434,.ly, 
Political,Liechtenstein,Principality of Liechtenstein,INDEPENDENT_STATE,,,Vaduz,CHF,Franc,423,LI,LIE,438,.li, 
Political,Lithuania,Republic of Lithuania,INDEPENDENT_STATE,,,Vilnius,LTL,Litas,370,LT,LTU,440,.lt, 
Political,Luxembourg,Grand Duchy of Luxembourg,INDEPENDENT_STATE,,,Luxembourg,EUR,Euro,352,LU,LUX,442,.lu, 
Political,Macedonia,Republic of Macedonia,INDEPENDENT_STATE,,,Skopje,MKD,Denar,389,MK,MKD,807,.mk, 
Political,Madagascar,Republic of Madagascar,INDEPENDENT_STATE,,,Antananarivo,MGA,Ariary,261,MG,MDG,450,.mg, 
Political,Malawi,Republic of Malawi,INDEPENDENT_STATE,,,Lilongwe,MWK,Kwacha,265,MW,MWI,454,.mw, 
Political,Malaysia,,INDEPENDENT_STATE,,,Kuala Lumpur (legislative/judical) and Putrajaya (administrative),MYR,Ringgit,60,MY,MYS,458,.my, 
Political,Maldives,Republic of Maldives,INDEPENDENT_STATE,,,Male,MVR,Rufiyaa,960,MV,MDV,462,.mv, 
Political,Mali,Republic of Mali,INDEPENDENT_STATE,,,Bamako,XOF,Franc,223,ML,MLI,466,.ml, 
Political,Malta,Republic of Malta,INDEPENDENT_STATE,,,Valletta,MTL,Lira,356,MT,MLT,470,.mt, 
Political,Marshall Islands,Republic of the Marshall Islands,INDEPENDENT_STATE,,,Majuro,USD,Dollar,692,MH,MHL,584,.mh, 
Political,Mauritania,Islamic Republic of Mauritania,INDEPENDENT_STATE,,,Nouakchott,MRO,Ouguiya,222,MR,MRT,478,.mr, 
Political,Mauritius,Republic of Mauritius,INDEPENDENT_STATE,,,Port Louis,MUR,Rupee,230,MU,MUS,480,.mu, 
Political,Mexico,United Mexican States,INDEPENDENT_STATE,,,Mexico,MXN,Peso,52,MX,MEX,484,.mx, 
Political,Micronesia,Federated States of Micronesia,INDEPENDENT_STATE,,,Palikir,USD,Dollar,691,FM,FSM,583,.fm, 
Political,Moldova,Republic of Moldova,INDEPENDENT_STATE,,,Chisinau,MDL,Leu,373,MD,MDA,498,.md, 
Political,Monaco,Principality of Monaco,INDEPENDENT_STATE,,,Monaco,EUR,Euro,377,MC,MCO,492,.mc, 
Political,Mongolia,,INDEPENDENT_STATE,,,Ulaanbaatar,MNT,Tugrik,976,MN,MNG,496,.mn, 
Political,Montenegro,Republic of Montenegro,INDEPENDENT_STATE,,,Podgorica,EUR,Euro,382,ME,MNE,499,.me and .yu, 
Political,Morocco,Kingdom of Morocco,INDEPENDENT_STATE,,,Rabat,MAD,Dirham,212,MA,MAR,504,.ma, 
Political,Mozambique,Republic of Mozambique,INDEPENDENT_STATE,,,Maputo,MZM,Meticail,258,MZ,MOZ,508,.mz, 
Political,Myanmar (Burma),Union of Myanmar,INDEPENDENT_STATE,,,Naypyidaw,MMK,Kyat,95,MM,MMR,104,.mm, 
Political,Namibia,Republic of Namibia,INDEPENDENT_STATE,,,Windhoek,NAD,Dollar,264,NA,NAM,516,.na, 
Political,Nauru,Republic of Nauru,INDEPENDENT_STATE,,,Yaren,AUD,Dollar,674,NR,NRU,520,.nr, 
Political,Nepal,,INDEPENDENT_STATE,,,Kathmandu,NPR,Rupee,977,NP,NPL,524,.np, 
Political,Netherlands,Kingdom of the Netherlands,INDEPENDENT_STATE,,,Amsterdam (administrative) and The Hague (legislative/judical),EUR,Euro,31,NL,NLD,528,.nl, 
Political,New Zealand,,INDEPENDENT_STATE,,,Wellington,NZD,Dollar,64,NZ,NZL,554,.nz, 
Political,Nicaragua,Republic of Nicaragua,INDEPENDENT_STATE,,,Managua,NIO,Cordoba,505,NI,NIC,558,.ni, 
Political,Niger,Republic of Niger,INDEPENDENT_STATE,,,Niamey,XOF,Franc,227,NE,NER,562,.ne, 
Political,Nigeria,Federal Republic of Nigeria,INDEPENDENT_STATE,,,Abuja,NGN,Naira,234,NG,NGA,566,.ng, 
Political,Norway,Kingdom of Norway,INDEPENDENT_STATE,,,Oslo,NOK,Krone,47,NO,NOR,578,.no, 
Political,Oman,Sultanate of Oman,INDEPENDENT_STATE,,,Muscat,OMR,Rial,968,OM,OMN,512,.om, 
Political,Pakistan,Islamic Republic of Pakistan,INDEPENDENT_STATE,,,Islamabad,PKR,Rupee,92,PK,PAK,586,.pk, 
Political,Palau,Republic of Palau,INDEPENDENT_STATE,,,Melekeok,USD,Dollar,680,PW,PLW,585,.pw, 
Political,Panama,Republic of Panama,INDEPENDENT_STATE,,,Panama,PAB,Balboa,507,PA,PAN,591,.pa, 
Political,Papua New Guinea,Independent State of Papua New Guinea,INDEPENDENT_STATE,,,Port Moresby,PGK,Kina,675,PG,PNG,598,.pg, 
Political,Paraguay,Republic of Paraguay,INDEPENDENT_STATE,,,Asuncion,PYG,Guarani,595,PY,PRY,600,.py, 
Political,Peru,Republic of Peru,INDEPENDENT_STATE,,,Lima,PEN,Sol,51,PE,PER,604,.pe, 
Political,Philippines,Republic of the Philippines,INDEPENDENT_STATE,,,Manila,PHP,Peso,63,PH,PHL,608,.ph, 
Political,Poland,Republic of Poland,INDEPENDENT_STATE,,,Warsaw,PLN,Zloty,48,PL,POL,616,.pl, 
Political,Portugal,Portuguese Republic,INDEPENDENT_STATE,,,Lisbon,EUR,Euro,351,PT,PRT,620,.pt, 
Political,Qatar,State of Qatar,INDEPENDENT_STATE,,,Doha,QAR,Rial,974,QA,QAT,634,.qa, 
Political,Romania,,INDEPENDENT_STATE,,,Bucharest,RON,Leu,40,RO,ROU,642,.ro, 
Political,Russia,Russian Federation,INDEPENDENT_STATE,,,Moscow,RUB,Ruble,7,RU,RUS,643,.ru and .su, 
Political,Rwanda,Republic of Rwanda,INDEPENDENT_STATE,,,Kigali,RWF,Franc,250,RW,RWA,646,.rw, 
Political,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,INDEPENDENT_STATE,,,Basseterre,XCD,Dollar,-868,KN,KNA,659,.kn, 
Political,Saint Lucia,,INDEPENDENT_STATE,,,Castries,XCD,Dollar,-757,LC,LCA,662,.lc, 
Political,Saint Vincent and the Grenadines,,INDEPENDENT_STATE,,,Kingstown,XCD,Dollar,-783,VC,VCT,670,.vc, 
Political,Samoa,Independent State of Samoa,INDEPENDENT_STATE,,,Apia,WST,Tala,685,WS,WSM,882,.ws, 
Political,San Marino,Republic of San Marino,INDEPENDENT_STATE,,,San Marino,EUR,Euro,378,SM,SMR,674,.sm, 
Political,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,INDEPENDENT_STATE,,,Sao Tome,STD,Dobra,239,ST,STP,678,.st, 
Political,Saudi Arabia,Kingdom of Saudi Arabia,INDEPENDENT_STATE,,,Riyadh,SAR,Rial,966,SA,SAU,682,.sa, 
Political,Senegal,Republic of Senegal,INDEPENDENT_STATE,,,Dakar,XOF,Franc,221,SN,SEN,686,.sn, 
Political,Serbia,Republic of Serbia,INDEPENDENT_STATE,,,Belgrade,RSD,Dinar,381,RS,SRB,688,.rs and .yu, 
Political,Seychelles,Republic of Seychelles,INDEPENDENT_STATE,,,Victoria,SCR,Rupee,248,SC,SYC,690,.sc, 
Political,Sierra Leone,Republic of Sierra Leone,INDEPENDENT_STATE,,,Freetown,SLL,Leone,232,SL,SLE,694,.sl, 
Political,Singapore,Republic of Singapore,INDEPENDENT_STATE,,,Singapore,SGD,Dollar,65,SG,SGP,702,.sg, 
Political,Slovakia,Slovak Republic,INDEPENDENT_STATE,,,Bratislava,SKK,Koruna,421,SK,SVK,703,.sk, 
Political,Slovenia,Republic of Slovenia,INDEPENDENT_STATE,,,Ljubljana,EUR,Euro,386,SI,SVN,705,.si, 
Political,Solomon Islands,,INDEPENDENT_STATE,,,Honiara,SBD,Dollar,677,SB,SLB,90,.sb, 
Political,Somalia,,INDEPENDENT_STATE,,,Mogadishu,SOS,Shilling,252,SO,SOM,706,.so, 
Political,South Africa,Republic of South Africa,INDEPENDENT_STATE,,,"Pretoria (administrative), Cape Town (legislative), and Bloemfontein (judical)",ZAR,Rand,27,ZA,ZAF,710,.za, 
Political,Spain,Kingdom of Spain,INDEPENDENT_STATE,,,Madrid,EUR,Euro,34,ES,ESP,724,.es, 
Political,Sri Lanka,Democratic Socialist Republic of Sri Lanka,INDEPENDENT_STATE,,,Colombo (administrative/judical) and Sri Jayewardenepura Kotte (legislative),LKR,Rupee,94,LK,LKA,144,.lk, 
Political,Sudan,Republic of the Sudan,INDEPENDENT_STATE,,,Khartoum,SDG,Pound,249,SD,SDN,736,.sd, 
Political,Suriname,Republic of Suriname,INDEPENDENT_STATE,,,Paramaribo,SRD,Dollar,597,SR,SUR,740,.sr, 
Political,Swaziland,Kingdom of Swaziland,INDEPENDENT_STATE,,,Mbabane (administrative) and Lobamba (legislative),SZL,Lilangeni,268,SZ,SWZ,748,.sz, 
Political,Sweden,Kingdom of Sweden,INDEPENDENT_STATE,,,Stockholm,SEK,Kronoa,46,SE,SWE,752,.se, 
Political,Switzerland,Swiss Confederation,INDEPENDENT_STATE,,,Bern,CHF,Franc,41,CH,CHE,756,.ch, 
Political,Syria,Syrian Arab Republic,INDEPENDENT_STATE,,,Damascus,SYP,Pound,963,SY,SYR,760,.sy, 
Political,Tajikistan,Republic of Tajikistan,INDEPENDENT_STATE,,,Dushanbe,TJS,Somoni,992,TJ,TJK,762,.tj, 
Political,Tanzania,United Republic of Tanzania,INDEPENDENT_STATE,,,Dar es Salaam (administrative/judical) and Dodoma (legislative),TZS,Shilling,255,TZ,TZA,834,.tz, 
